student_id,name,age,gender,degree_program,major,enrollment_status,enrollment_year,gpa,tuition_paid,scholarship_amount
STU_000055,Amanda Cole,31,Female,Bachelor,Undeclared,Full-time,2023,3.462384003003961,14801.57,0.0
STU_000056,Kyle Hernandez,18,Female,Bachelor,History,Full-time,2024,2.7225215546292487,38972.58,0.0
STU_000057,Kyle Bradley,38,Male,PhD,Literature,Full-time,2023,2.9783804591666283,28885.34,0.0
STU_000058,Emily Contreras,22,Female,Master,Physics,Full-time,2021,3.549444344151676,31636.53,0.0
STU_000059,Dwayne White,18,Female,Master,Undeclared,Full-time,2023,3.0999638557439697,25987.25,0.0
STU_000060,Ann Shepard,37,Female,Bachelor,Physics,Full-time,2022,2.568015462674543,34250.31,1228.48
STU_000061,Christopher Whitaker,36,Female,Bachelor,History,Full-time,2025,2.2276893037166112,29098.96,0.0
STU_000062,Selena Griffith,39,Male,Bachelor,Computer Science,Full-time,2025,4.0,11749.25,0.0
STU_000063,Brandon Smith,21,Male,Bachelor,Business,Part-time,2025,2.8230547328121665,18200.68,0.0
STU_000064,David Long,42,Male,PhD,Business,Full-time,2020,4.0,42053.86,0.0
STU_000065,Jenna Roberts,23,Female,Master,History,Full-time,2020,3.6663449630315146,24559.52,0.0
STU_000066,Christopher Strickland,37,Male,Bachelor,Mathematics,Full-time,2024,3.6018808470585983,15350.32,0.0
STU_000067,Jennifer Davis,39,Female,Bachelor,Undeclared,Full-time,2025,1.8852472855172504,21515.78,0.0
STU_000068,Michael Hooper,36,Female,Bachelor,Chemistry,Full-time,2025,2.9309094115605494,18431.97,0.0
STU_000069,Lynn Ford,27,Female,Bachelor,Undeclared,Full-time,2025,3.533775006049032,31732.21,0.0
STU_000070,Thomas Rosario,36,Female,Master,Computer Science,Full-time,2022,2.9237404134402305,28472.07,0.0
STU_000071,Jonathan Flores,30,Female,Bachelor,Chemistry,Full-time,2021,3.281896231586152,12136.35,0.0
STU_000072,Anthony Burton,26,Male,Bachelor,Biology,Full-time,2024,3.0655161723579916,40787.54,0.0
STU_000073,Tamara Dorsey,37,Male,Bachelor,Psychology,Full-time,2020,2.5386706639522316,20881.28,1392.03
STU_000074,John Brown,21,Female,Bachelor,Chemistry,Full-time,2021,2.6488087020428317,34045.47,1456.39
STU_000075,Chelsea Christensen,27,Female,Bachelor,Chemistry,Full-time,2022,3.4726181713507085,24706.4,0.0
STU_000076,Adrian Chapman,38,Male,Bachelor,Engineering,Part-time,2024,2.819548648950493,44015.94,5490.99
STU_000077,Mary Lewis,36,Male,Bachelor,Business,Full-time,2025,3.141077158533575,31911.42,0.0
STU_000078,Gloria Simon,33,Male,Master,Biology,Full-time,2024,3.383533602246495,43877.41,0.0
STU_000079,Tyler Frederick,29,Female,Bachelor,History,Full-time,2021,3.5487973991511605,37604.41,0.0
STU_000080,Diane Wood,32,Male,Bachelor,Engineering,Full-time,2025,3.3599888665762805,29727.33,0.0
STU_000081,John Tran,42,Male,Master,Physics,Full-time,2020,3.7292015724126544,31376.27,0.0
STU_000082,Joel Johnson,31,Other,Bachelor,Physics,Full-time,2024,2.483699118318558,33792.04,0.0
STU_000083,Robert Little,18,Female,Bachelor,Chemistry,Part-time,2023,4.0,32756.59,782.47
STU_000084,Michael Wilkins,21,Other,Bachelor,Physics,Full-time,2020,4.0,11033.25,0.0
STU_000085,Richard Hodges,23,Female,Bachelor,Engineering,Part-time,2025,2.859305482460361,30851.27,0.0
STU_000086,Scott Mitchell,43,Male,Master,Engineering,Full-time,2023,3.2638979301710527,18938.77,0.0
STU_000087,Ana Phillips,31,Male,Bachelor,History,Full-time,2025,3.187548093626701,21376.36,239.2
STU_000088,Curtis Martinez,34,Female,Bachelor,Undeclared,Full-time,2024,2.667255271752599,10889.09,5682.67
STU_000089,Damon Dudley,42,Female,Master,Engineering,Full-time,2023,2.863192297154812,36180.86,0.0
STU_000090,Sabrina Robertson,35,Male,Master,Mathematics,Full-time,2023,3.1636869681510826,19091.51,4815.0
STU_000091,Nicholas Riddle,35,Female,Bachelor,Mathematics,Full-time,2022,2.844590724283369,22530.42,403.57
STU_000092,Michael Howard,38,Male,Bachelor,History,Full-time,2021,3.3669558682055505,32292.17,0.0
STU_000093,Heather Carpenter,25,Male,Bachelor,Engineering,Full-time,2025,3.2618790340454336,44327.8,0.0
STU_000094,Jason Williams,21,Male,Master,Business,Part-time,2023,3.1638665111469484,9608.36,2045.23
STU_000095,Tammy Hull,41,Male,Bachelor,Undeclared,Full-time,2022,2.7291152133155006,9933.28,0.0
STU_000096,Daniel Manning,44,Female,Master,Computer Science,Full-time,2022,4.0,20009.61,1234.22
STU_000097,Keith Foster,26,Male,Bachelor,History,Full-time,2025,3.733517412380839,36016.53,0.0
STU_000098,David Taylor,23,Male,Master,Psychology,Full-time,2020,2.599746930163213,41038.13,771.4
STU_000099,Christopher Arellano,42,Female,Bachelor,Computer Science,Part-time,2024,2.880340449519498,11878.15,1018.79
STU_000100,Brandon Baker,23,Male,Master,Physics,Full-time,2025,3.371513528741108,20557.1,0.0
STU_000101,Thomas Walters,41,Male,Bachelor,Literature,Full-time,2021,4.0,20410.18,0.0
STU_000102,Christina Davidson,41,Male,Bachelor,Literature,Full-time,2021,3.8123935414806747,17222.18,0.0
STU_000103,James Williams,42,Male,Master,Physics,Full-time,2020,2.539662678287443,34384.52,0.0
STU_000104,Charles Jordan,23,Male,Bachelor,History,Full-time,2022,3.723791685507032,27089.9,4127.74
STU_000105,Cody Mathis,29,Female,Master,History,Full-time,2021,2.996303127391472,9179.45,0.0
STU_000106,Billy Tyler,38,Female,Bachelor,Engineering,Full-time,2021,3.101011130553773,9682.88,0.0
STU_000107,Kevin Thomas,23,Male,Bachelor,Literature,Full-time,2024,2.5639673435973402,25299.03,0.0
STU_000108,Richard Ward,19,Female,Master,Biology,Full-time,2021,3.7310181323860423,17986.91,0.0
STU_000109,Emily Werner,19,Female,Bachelor,Business,Full-time,2025,2.7952425245691686,9771.81,0.0
STU_000110,Christian Lawson,19,Male,Master,Engineering,Full-time,2021,2.5326077478546254,15766.11,0.0
STU_000111,Brandon Hays,20,Female,Bachelor,Engineering,Full-time,2021,2.819306563776508,11633.49,0.0
STU_000112,Taylor Bradley,40,Male,Bachelor,Literature,Full-time,2024,2.411603972691232,40302.9,0.0
STU_000113,Kristin Johnson,30,Male,Bachelor,Business,Part-time,2020,3.368477984266814,16895.44,0.0
STU_000114,Megan Contreras,24,Male,Master,Chemistry,Full-time,2024,2.2010756428040925,28213.77,0.0
STU_000115,Christina Brown,22,Male,Bachelor,Engineering,Part-time,2022,2.524425419314373,9888.32,0.0
STU_000116,Kimberly Lewis,37,Male,Bachelor,Psychology,Part-time,2024,2.5005708501375365,36868.8,1279.86
STU_000117,Mrs. Kathleen Ellis DDS,27,Male,Bachelor,Mathematics,Exchange,2021,3.5974999524401023,10269.66,0.0
STU_000118,William Wagner,24,Male,Master,Biology,Full-time,2024,3.835639383900413,15430.83,372.83
STU_000119,James Hooper,30,Male,Master,History,Part-time,2024,2.2525907115005515,32657.42,0.0
STU_000120,Eric Hoffman,37,Male,Master,Mathematics,Full-time,2022,2.0426637275218438,44083.13,8315.8
STU_000121,Michael Smith,27,Male,Bachelor,Undeclared,Full-time,2025,3.118556424233731,15621.97,0.0
STU_000122,Madeline Clark,42,Male,Master,Mathematics,Full-time,2020,4.0,9943.98,0.0
STU_000123,Christopher Fleming,33,Male,Bachelor,Undeclared,Full-time,2021,3.0339558610440642,22329.88,0.0
STU_000124,Nicholas Moreno,40,Female,Master,Physics,Full-time,2021,3.9633305793431943,26187.31,1766.66
STU_000125,Christopher Cobb,33,Male,Bachelor,Engineering,Full-time,2023,3.2192522108585613,33597.87,349.15
STU_000126,Kenneth Sparks,37,Female,Bachelor,Computer Science,Full-time,2023,3.5820360253200776,39273.84,230.81
STU_000127,Keith Jefferson,41,Male,Bachelor,Literature,Full-time,2024,4.0,24022.04,0.0
STU_000128,Thomas Thomas,26,Female,Bachelor,Psychology,Full-time,2025,2.9111628970155916,33848.55,1592.22
STU_000129,Robert Freeman,41,Female,Master,Physics,Full-time,2023,3.140307480053576,15529.27,0.0
STU_000130,Elizabeth Carey,34,Female,Bachelor,Biology,Full-time,2021,2.36837280670355,42396.67,0.0
STU_000131,Joshua Robbins,34,Female,Master,Chemistry,Full-time,2020,3.6239870225400126,21898.35,1261.96
STU_000132,Kara Brown,34,Male,Bachelor,Mathematics,Part-time,2025,2.319208376323845,13301.68,0.0
STU_000133,Julie Lee,39,Female,Bachelor,Mathematics,Full-time,2022,3.6941660566006607,22068.68,1818.12
STU_000134,Daisy Little,33,Male,Bachelor,Computer Science,Full-time,2022,3.419737826412786,14392.52,0.0
STU_000135,Vanessa Butler,28,Male,Bachelor,Biology,Full-time,2024,2.8721800016425942,20494.59,0.0
STU_000136,Hayden Pineda,42,Female,Bachelor,Computer Science,Full-time,2023,3.5318262360153536,36628.96,0.0
STU_000137,Nicholas Hughes,42,Female,Bachelor,Literature,Part-time,2021,4.0,11890.06,0.0
STU_000138,Veronica Berg,29,Female,Bachelor,Computer Science,Full-time,2021,3.180155581275209,10805.38,0.0
STU_000139,Jonathan Dunn,37,Female,Bachelor,Business,Full-time,2022,1.7380720246497516,13514.81,876.77
STU_000140,Nichole Dominguez,31,Male,Bachelor,History,Full-time,2023,2.6286046875034166,23868.24,0.0
STU_000141,Terri Jensen,36,Male,Bachelor,Engineering,Full-time,2021,3.051342581224215,13325.15,0.0
STU_000142,Wesley Munoz,24,Male,Master,Mathematics,Full-time,2024,3.2597599460167896,36293.91,0.0
STU_000143,Dr. Nicole Frazier,20,Male,Bachelor,Engineering,Full-time,2021,2.5514269161181087,32935.59,0.0
STU_000144,Marie Stout,39,Female,Bachelor,Mathematics,Full-time,2021,3.1534397778351075,41893.17,1594.05
STU_000145,Joseph Simmons,29,Female,Bachelor,Engineering,Full-time,2022,2.9407113552085153,42937.61,0.0
STU_000146,Jennifer Miller,31,Male,Bachelor,Psychology,Full-time,2025,3.431742002767472,22145.7,0.0
STU_000147,Denise Horn,20,Female,Bachelor,Psychology,Part-time,2021,3.6088860036629007,28515.54,0.0
STU_000148,Crystal Rios,41,Male,Bachelor,Undeclared,Full-time,2024,3.6745518964773156,34021.56,0.0
STU_000149,Kimberly Stephens,24,Female,Bachelor,Mathematics,Full-time,2021,4.0,32333.32,0.0
STU_000150,Kerry Lee,21,Female,Bachelor,Undeclared,Part-time,2025,3.0456222961856296,9582.63,0.0
STU_000151,Kevin Ballard,31,Female,Master,Chemistry,Full-time,2020,4.0,27327.94,3691.41
STU_000152,Rachel Harris,24,Male,Bachelor,Physics,Part-time,2021,2.86476074580246,27514.53,0.0
STU_000153,Lindsey Glover,19,Female,Bachelor,Biology,Part-time,2023,3.128727235881508,21321.86,0.0
STU_000154,Lisa Roman,36,Male,Bachelor,Computer Science,Part-time,2022,4.0,20553.0,0.0
STU_000155,Michael Moore,18,Female,Master,Literature,Full-time,2020,3.741148151096576,25646.38,122.45
STU_000156,Alyssa Cruz,42,Male,Master,Biology,Full-time,2020,2.9436574185540487,16029.3,0.0
STU_000157,Phillip White,23,Female,Bachelor,Chemistry,Full-time,2025,2.8433896655537256,37475.66,1935.38
STU_000158,Christian Carpenter,42,Female,Master,Mathematics,Full-time,2020,3.0901215902919574,22820.68,0.0
STU_000159,Daniel Hebert,36,Other,Bachelor,Undeclared,Full-time,2021,2.704042213341449,43971.92,0.0
STU_000160,Roger Walsh,18,Male,Bachelor,Engineering,Full-time,2024,3.6699547668639156,16371.82,0.0
STU_000161,Meghan Carter,37,Male,Master,Engineering,Full-time,2021,3.002727020110603,28833.47,0.0
STU_000162,Juan Miller,29,Female,Bachelor,Physics,Part-time,2025,4.0,22876.96,2062.34
STU_000163,Mr. Bryan Larson,29,Male,Master,Computer Science,Full-time,2022,4.0,26066.34,0.0
STU_000164,Cody Bass,24,Male,Bachelor,Biology,Full-time,2020,2.5756475600914635,33187.28,0.0
STU_000165,Gregory Smith,21,Female,Bachelor,Engineering,Full-time,2024,4.0,27728.11,485.92
STU_000166,Danielle Alvarado,20,Female,Bachelor,Biology,Full-time,2021,3.1702760267226164,24808.65,1626.7
STU_000167,Mark Ross,17,Male,Bachelor,Mathematics,Full-time,2020,2.7872195206688004,35821.66,5135.54
STU_000168,Melissa Smith,40,Male,Master,Mathematics,Full-time,2022,2.8511413656400904,40757.68,1686.12
STU_000169,Brian Perkins,28,Female,Bachelor,Psychology,Full-time,2025,2.397179641138775,12137.53,628.82
STU_000170,Dr. Tiffany Bennett MD,27,Male,Bachelor,Mathematics,Full-time,2025,2.3725645246996407,35150.69,1729.37
STU_000171,Christy Todd,17,Male,Bachelor,Physics,Full-time,2022,3.2580606303271735,9803.07,0.0
STU_000172,Sarah Moreno,43,Female,Bachelor,Computer Science,Full-time,2021,4.0,14372.12,566.7
STU_000173,Daniel Shields,44,Female,Master,History,Full-time,2022,2.1003192876715526,21876.08,0.0
STU_000174,Karen Watson,42,Female,Master,Chemistry,Full-time,2024,3.6439049741010017,10062.69,0.0
STU_000175,Dustin Vasquez,23,Male,Master,Psychology,Full-time,2022,3.6508548570451897,12977.0,0.0
STU_000176,Brian Marshall,40,Male,Master,Mathematics,Full-time,2024,3.5808701217069654,36872.46,0.0
STU_000177,Stephanie Vaughn,41,Male,Master,Undeclared,Full-time,2024,2.989361267177752,19541.73,0.0
STU_000178,Casey Taylor,41,Female,Bachelor,Undeclared,Full-time,2021,2.693157580714396,20353.22,0.0
STU_000179,Susan Anthony,36,Female,Bachelor,Business,Full-time,2020,3.647557008162815,41691.46,0.0
STU_000180,Marcus Douglas,32,Female,Bachelor,Undeclared,Part-time,2023,2.9320650706778606,39822.01,2070.94
STU_000181,Kelly Callahan,26,Female,Bachelor,Literature,Full-time,2023,3.3153273852912664,31183.72,0.0
STU_000182,Monica Campbell,24,Female,Bachelor,Biology,Full-time,2023,3.3231126956104533,30400.66,0.0
STU_000183,Margaret White,24,Female,PhD,Biology,Full-time,2025,4.0,10069.08,0.0
STU_000184,Brian Wade,37,Female,Master,Business,Full-time,2022,2.791809363635793,27455.77,0.0
STU_000185,James Burke,23,Male,Master,Psychology,Full-time,2025,3.219488390036733,12596.64,0.0
STU_000186,Cassandra Wolfe,28,Male,Bachelor,Psychology,Part-time,2024,2.6533122650712,17093.69,69.8
STU_000187,Brenda Fitzgerald,28,Female,Master,Business,Part-time,2021,2.683317037031391,33178.36,0.0
STU_000188,Michael Cruz,30,Female,Master,Physics,Full-time,2020,3.751651162312698,8286.74,0.0
STU_000189,Matthew Williams,39,Male,Master,Physics,Full-time,2024,3.9479774369992087,12424.17,0.0
STU_000190,Daniel Garcia,29,Female,Master,Physics,Full-time,2024,2.704047179517243,14652.0,0.0
STU_000191,Gregory Roberts,37,Female,Bachelor,Chemistry,Full-time,2024,2.882530575656079,21611.69,0.0
STU_000192,Susan Lewis,34,Male,Bachelor,Engineering,Full-time,2020,2.9042760580392897,18766.93,0.0
STU_000193,Kathleen Johnson,31,Male,Master,Biology,Full-time,2020,2.79164439749813,26875.35,0.0
STU_000194,Angela Griffin,39,Male,Bachelor,Engineering,Full-time,2021,2.406886478510617,39663.54,0.0
STU_000195,Robert Benitez,40,Female,Bachelor,Engineering,Full-time,2020,3.3756893231871916,16440.18,2244.5
STU_000196,Ronald Herrera,41,Female,Bachelor,Biology,Full-time,2024,3.5409157121719756,28128.68,0.0
STU_000197,Tiffany Smith,20,Female,Bachelor,Engineering,Full-time,2021,3.3053738991202977,21558.25,0.0
STU_000198,Gary Hunter,43,Male,Bachelor,Undeclared,Full-time,2020,3.287611251060183,43478.96,0.0
STU_000199,Nicole Reynolds,37,Male,Master,Business,Full-time,2020,3.9154791070336428,40460.65,312.24
STU_000200,Alan Jackson,41,Male,Master,Physics,Exchange,2024,2.938787592823103,25952.78,5916.66
STU_000201,Elizabeth Webb,18,Female,Bachelor,Literature,Full-time,2020,3.9299306061007346,31008.65,0.0
STU_000202,Terri Clark,24,Female,Bachelor,Business,Full-time,2024,3.283335115167174,16674.46,0.0
STU_000203,Diane Nunez,32,Male,Bachelor,Business,Part-time,2023,3.8699228648988897,25892.67,0.0
STU_000204,Craig Franklin,26,Female,Bachelor,Psychology,Full-time,2025,3.3665110345022957,36868.59,0.0
STU_000205,Benjamin Ortega,33,Male,Bachelor,Chemistry,Full-time,2020,3.1658669627424643,13347.77,0.0
STU_000206,Frank Flores,43,Female,Master,Computer Science,Full-time,2024,3.281686641760803,19892.94,0.0
STU_000207,Kathryn Martin,21,Female,Master,Computer Science,Full-time,2020,2.4045200035033294,42387.85,778.65
STU_000208,Timothy Griffin,17,Male,Bachelor,Mathematics,Full-time,2022,2.5056508376504,12470.31,0.0
STU_000209,Jonathan King,26,Male,Bachelor,Chemistry,Full-time,2023,3.844182142706883,20433.98,0.0
STU_000210,Johnathan Gross,36,Male,Bachelor,Business,Full-time,2025,3.386780361142456,13719.08,1980.15
STU_000211,Molly Ferrell,24,Male,Master,Business,Full-time,2025,3.143506611085998,14367.15,285.98
STU_000212,Jenna Keller,29,Male,Bachelor,Engineering,Full-time,2024,3.0012788124959884,24279.91,0.0
STU_000213,Gina Hicks,37,Male,Bachelor,History,Full-time,2020,2.1746871928818114,26045.5,0.0
STU_000214,Mitchell Smith,34,Female,Bachelor,Biology,Full-time,2025,2.5226374230027693,31493.74,3343.19
STU_000215,Mr. Christopher Davidson DVM,42,Other,Master,Undeclared,Full-time,2025,3.170761426941272,44676.15,0.0
STU_000216,Neil Dunn,24,Female,Bachelor,Chemistry,Part-time,2020,3.8212681130809902,43514.0,0.0
STU_000217,Autumn Norris,20,Male,Master,Undeclared,Part-time,2020,3.356644684031406,35610.77,0.0
STU_000218,Bianca Ward,21,Male,Bachelor,Literature,Full-time,2024,3.185401503228878,41952.59,0.0
STU_000219,Christopher Mckenzie,42,Male,Master,History,Full-time,2025,2.5550663430359486,43478.17,7506.05
STU_000220,Jeffery Gonzalez,35,Male,Bachelor,Biology,Full-time,2021,2.6444764026723933,8320.73,1970.16
STU_000221,Andre Blackwell,18,Male,Bachelor,Mathematics,Full-time,2020,2.82806145586125,32801.96,0.0
STU_000222,Helen White,28,Other,Master,Computer Science,Full-time,2023,3.814329415712323,18201.11,13878.65
STU_000223,Ernest Jones,32,Female,Bachelor,Psychology,Part-time,2021,4.0,13908.16,179.22
STU_000224,Micheal Nelson,43,Female,Bachelor,Mathematics,Full-time,2022,3.6656946524509775,8749.24,4567.2
STU_000225,Rebecca Ball,27,Male,Master,Literature,Exchange,2025,2.4014452541594205,31191.69,0.0
STU_000226,Michael Nelson,28,Male,Bachelor,Literature,Full-time,2023,3.7467256931385657,34328.08,2146.64
STU_000227,Robert Gonzales,41,Female,Bachelor,Psychology,Full-time,2023,3.8422756486909835,29175.58,0.0
STU_000228,Jordan Sullivan,40,Male,Bachelor,Business,Part-time,2025,3.290041909635521,27492.34,0.0
STU_000229,Matthew Martin,35,Male,Master,History,Full-time,2022,3.0925684938525806,28425.89,3136.72
STU_000230,Rebecca Gallegos,32,Male,Master,Computer Science,Full-time,2023,2.8703796364255765,28891.79,0.0
STU_000231,Matthew Johnson,30,Male,Master,Engineering,Full-time,2025,4.0,15175.79,0.0
STU_000232,Kimberly Miller,28,Female,Bachelor,Business,Part-time,2024,3.3354038383110645,38004.19,0.0
STU_000233,William Boyd,18,Female,Bachelor,Literature,Full-time,2024,3.642239807457901,33613.4,1084.59
STU_000234,Suzanne Garcia,28,Male,Bachelor,Business,Full-time,2023,2.8461204621488356,14525.53,0.0
STU_000235,Sarah Nicholson,33,Male,Master,Chemistry,Full-time,2022,2.7601947663767747,25867.84,0.0
STU_000236,Jason Flynn,40,Female,Bachelor,History,Full-time,2024,3.357608040349325,24120.49,2381.27
STU_000237,Jeffrey Barrera,32,Other,Bachelor,History,Full-time,2023,3.9745373478138886,18204.05,0.0
STU_000238,Gina Adams,36,Female,Bachelor,Psychology,Full-time,2025,3.845508427397913,31273.25,0.0
STU_000239,Allen Webb,42,Male,Bachelor,Undeclared,Full-time,2025,3.7678367087804476,40392.06,0.0
STU_000240,Rachel Cole,23,Female,Master,Mathematics,Full-time,2021,4.0,31912.22,0.0
STU_000241,Benjamin Lam,17,Female,Bachelor,Business,Full-time,2025,2.871489178004239,19061.62,0.0
STU_000242,Julie Lindsey,22,Male,Bachelor,Business,Full-time,2021,4.0,10123.64,0.0
STU_000243,Christian Harris,21,Male,Bachelor,Literature,Full-time,2025,3.374164403308504,11045.97,0.0
STU_000244,Michael Bell,25,Female,Master,Psychology,Full-time,2023,3.0720178002305527,21216.29,0.0
STU_000245,Jesse Sawyer,44,Female,Bachelor,Computer Science,Full-time,2020,2.2863439573121376,30248.4,656.88
STU_000246,Matthew Morris,34,Male,Master,Mathematics,Full-time,2025,3.3389375103625376,42706.23,0.0
STU_000247,Charles Williamson,32,Female,Bachelor,Chemistry,Full-time,2022,3.886311237168722,24879.84,0.0
STU_000248,Kevin Norris,19,Female,Bachelor,Undeclared,Part-time,2024,3.1146050109287313,35689.74,229.04
STU_000249,Kelly Peters,32,Male,Bachelor,Engineering,Full-time,2021,3.438026095200536,8307.52,0.0
STU_000250,Heather Shaw,42,Female,Bachelor,Engineering,Full-time,2020,2.9532890798927283,31093.01,4135.11
STU_000251,Jimmy Jackson,32,Male,Master,Computer Science,Exchange,2025,3.4326602247599913,17654.69,3369.12
STU_000252,Tiffany Lewis,35,Male,PhD,Engineering,Full-time,2020,2.848139862174154,41083.64,0.0
STU_000253,Mercedes Snow,23,Female,Bachelor,Psychology,Part-time,2020,3.274036640284753,25303.06,0.0
STU_000254,Carla Santana,19,Male,Bachelor,Literature,Full-time,2024,3.7555378179120864,34782.42,0.0
STU_000255,Robert Sanchez,38,Female,Master,History,Full-time,2025,3.3512773225437993,26571.05,0.0
